eventTime,arrivalTime,processedTime
18824115,18824115,19894627
18824217,18824217,19894627
18824465,18824465,19894627
18827220,18827220,19894627
18827596,18827596,19894627
18827641,18827641,19894627
18827770,18827770,19894627
18829623,18829623,19894627
18829734,18829734,19894627
18829900,18829900,19894627
18830318,18830318,19894627
18830683,18830683,19894627
18830741,18830741,19894627
18831125,18831125,19894627
18833321,18833321,19894627
18833913,18833913,19894627
18834505,18834505,19894627
18835890,18835890,19894627
18837118,18837118,19894627
18837377,18837377,19894627
18837767,18837767,19894627
18837885,18837885,19894627
18838156,18838156,19894627
18838726,18838726,19894627
18838759,18838759,19894627
18838844,18838844,19894627
18839322,18839322,19894627
18839634,18839634,19894627
18839675,18839675,19894627
18839887,18839887,19894627
18841172,18841172,19894627
18841588,18841588,19894627
18841636,18841636,19894627
18842191,18842191,19894627
18842333,18842333,19894627
18842409,18842409,19894627
18842412,18842412,19894627
18842661,18842661,19894627
18843228,18843228,19894627
18843553,18843553,19894627
18843594,18843594,19894627
18843930,18843930,19894627
18844195,18844195,19894627
18844457,18844457,19894627
18844526,18844526,19894627
18844590,18844590,19894627
18844730,18844730,19894627
18844899,18844899,19894627
18845500,18845500,19894627
18845714,18845714,19894627
18845792,18845792,19894627
18845992,18845992,19894627
18846414,18846414,19894627
18846893,18846893,19894627
18846953,18846953,19894627
18847038,18847038,19894627
18848875,18848875,19894627
18849787,18849787,19894627
18849858,18849858,19894627
18850973,18850973,19894627
18851072,18851072,19894627
18851224,18851224,19894627
18852431,18852431,19894627
18853135,18853135,19894627
18853218,18853218,19894627
18853582,18853582,19894627
18853607,18853607,19894627
18853865,18853865,19894627
18854447,18854447,19894627
18854518,18854518,19894627
18855123,18855123,19894627
18855424,18855424,19894627
18856063,18856063,19894627
18856128,18856128,19894627
18856866,18856866,19894627
18856885,18856885,19894627
18857137,18857137,19894627
18857412,18857412,19894627
18857447,18857447,19894627
18858348,18858348,19894627
18859138,18859138,19894627
18859511,18859511,19894627
18859804,18859804,19894627
18860330,18860330,19894627
18860570,18860570,19894627
18861281,18861281,19894627
18861675,18861675,19894627
18862421,18862421,19894627
18862519,18862519,19894627
18863467,18863467,19894627
18863865,18863865,19894627
18864135,18864135,19894627
18864298,18864298,19894627
18864409,18864409,19894627
18864442,18864442,19894627
18865187,18865187,19894627
18866958,18866958,19894627
18867009,18867009,19894627
18867405,18867405,19894627
18867604,18867604,19894627
18868253,18868253,19894627
18868523,18868523,19894627
18869552,18869552,19894627
18869715,18869715,19894627
18870564,18870564,19894627
18870882,18870882,19894627
18871115,18871115,19894627
18871683,18871683,19894627
18873053,18873053,19894627
18873144,18873144,19894627
18874785,18874785,19894627
18875091,18875091,19894627
18875665,18875665,19894627
18876124,18876124,19894627
18876670,18876670,19894627
18876720,18876720,19894627
18877085,18877085,19894627
18878462,18878462,19894627
18878550,18878550,19894627
18878756,18878756,19894627
18879637,18879637,19894627
18879826,18879826,19894627
18879992,18879992,19894627
18880499,18880499,19894627
18880633,18880633,19894627
18880671,18880671,19894627
18880862,18880862,19894627
18881357,18881357,19894627
18881414,18881414,19894627
18882092,18882092,19894627
18882215,18882215,19894627
18883035,18883035,19894627
18883074,18883074,19894627
18883448,18883448,19894627
18883653,18883653,19894627
18884244,18884244,19894627
18885192,18885192,19894627
18885236,18885236,19894627
18885330,18885330,19894627
18885521,18885521,19894627
18885571,18885571,19894627
18885630,18885630,19894627
18886062,18886062,19894627
18886182,18886182,19894627
18886276,18886276,19894627
18886348,18886348,19894627
18887355,18887355,19894627
18887396,18887396,19894627
18887533,18887533,19894627
18887539,18887539,19894627
18887698,18887698,19894627
18889282,18889282,19894627
18889619,18889619,19894627
18889658,18889658,19894627
18890108,18890108,19894627
18890563,18890563,19894627
18890830,18890830,19894627
18890860,18890860,19894627
18891378,18891378,19894627
18891668,18891668,19894627
18892865,18892865,19894627
18892996,18892996,19894627
18893148,18893148,19894627
18893642,18893642,19894627
18894099,18894099,19894627
18894290,18894290,19894627
18895112,18895112,19894627
18895268,18895268,19894627
18896968,18896968,19894627
18898110,18898110,19894627
18898399,18898399,19894627
18898599,18898599,19894627
18899457,18899457,19894627
18899791,18899791,19894627
18899972,18899972,19894627
18900276,18900276,19894627
18900345,18900345,19894627
18901501,18901501,19894627
18901871,18901871,19894627
18902775,18902775,19894627
18904361,18904361,19894627
18905664,18905664,19894627
18906900,18906900,19894627
18906988,18906988,19894627
18907582,18907582,19894627
18907937,18907937,19894627
18909091,18909091,19894627
18909619,18909619,19894627
18910283,18910283,19894627
18910394,18910394,19894627
18910800,18910800,19894627
18910989,18910989,19894627
18911471,18911471,19894627
18911727,18911727,19894627
18912848,18912848,19894627
18913105,18913105,19894627
18913234,18913234,19894627
18913380,18913380,19894627
18913632,18913632,19894627
18913774,18913774,19894627
18914083,18914083,19894627
18914405,18914405,19894627
18914861,18914861,19894627
18915842,18915842,19894627
18916528,18916528,19894627
18916646,18916646,19894627
18918620,18918620,19894627
18918665,18918665,19894627
18919163,18919163,19894627
18920226,18920226,19894627
18921295,18921295,19894627
18921851,18921851,19894627
18923143,18923143,19894627
18923891,18923891,19894627
18924399,18924399,19894627
18924750,18924750,19894627
18925071,18925071,19894627
18925176,18925176,19894627
18927883,18927883,19894627
18928824,18928824,19894627
18930849,18930849,19894627
18931008,18931008,19894627
18931825,18931825,19894627
18932488,18932488,19894627
18933107,18933107,19894627
18934099,18934099,19894627
18934549,18934549,19894627
18935271,18935271,19894627
18935317,18935317,19894627
18936669,18936669,19894627
18936831,18936831,19894627
18936986,18936986,19894627
18937553,18937553,19894627
18937992,18937992,19894627
18938949,18938949,19894627
18939762,18939762,19894627
18939953,18939953,19894627
18940183,18940183,19894627
18940372,18940372,19894627
18940727,18940727,19894627
18940743,18940743,19894627
18941167,18941167,19894627
18943188,18943188,19894627
18943588,18943588,19894627
18943917,18943917,19894627
18944250,18944250,19894627
18944402,18944402,19894627
18945015,18945015,19894627
18945329,18945329,19894627
18946312,18946312,19894627
18946581,18946581,19894627
18947448,18947448,19894627
18947534,18947534,19894627
18948023,18948023,19894627
18948644,18948644,19894627
18949415,18949415,19894627
18949589,18949589,19894627
18949882,18949882,19894627
18949935,18949935,19894627
18950477,18950477,19894627
18950552,18950552,19894627
18950753,18950753,19894627
18950773,18950773,19894627
18950932,18950932,19894627
18950954,18950954,19894627
18951043,18951043,19894627
18951755,18951755,19894627
18952058,18952058,19894627
18952636,18952636,19894627
18953316,18953316,19894627
18955378,18955378,19894627
18955392,18955392,19894627
18956910,18956910,19894627
18957067,18957067,19894627
18957089,18957089,19894627
18958100,18958100,19894627
18958518,18958518,19894627
18958528,18958528,19894627
18958970,18958970,19894627
18959053,18959053,19894627
18959640,18959640,19894627
18960154,18960154,19894627
18960365,18960365,19894627
18960558,18960558,19894627
18960636,18960636,19894627
18960745,18960745,19894627
18961141,18961141,19894627
18961513,18961513,19894627
18961655,18961655,19894627
18961741,18961741,19894627
18965160,18965160,19894627
18965699,18965699,19894627
18966233,18966233,19894627
18966714,18966714,19894627
18966804,18966804,19894627
18967072,18967072,19894627
18967374,18967374,19894627
18967953,18967953,19894627
18968267,18968267,19894627
18968327,18968327,19894627
18969672,18969672,19894627
18970858,18970858,19894627
18970914,18970914,19894627
18971481,18971481,19894627
18971728,18971728,19894627
18971868,18971868,19894627
18972122,18972122,19894627
18972291,18972291,19894627
18973809,18973809,19894627
18974147,18974147,19894627
18974198,18974198,19894627
18974262,18974262,19894627
18974518,18974518,19894627
18975095,18975095,19894627
18975415,18975415,19894627
18975518,18975518,19894627
18976162,18976162,19894627
18977390,18977390,19894627
18977817,18977817,19894627
18978265,18978265,19894627
18978374,18978374,19894627
18978481,18978481,19894627
18979721,18979721,19894627
18979842,18979842,19894627
18980568,18980568,19894627
18981790,18981790,19894627
18982658,18982658,19894627
18982938,18982938,19894627
18984223,18984223,19894627
18984794,18984794,19894627
18984855,18984855,19894627
18985215,18985215,19894627
18985388,18985388,19894627
18986147,18986147,19894627
18986219,18986219,19894627
18986398,18986398,19894627
18986413,18986413,19894627
18986512,18986512,19894627
18986919,18986919,19894627
18987707,18987707,19894627
18987832,18987832,19894627
18987888,18987888,19894627
18988536,18988536,19894627
18988922,18988922,19894627
18989464,18989464,19894627
18989819,18989819,19894627
18990072,18990072,19894627
18990250,18990250,19894627
18991121,18991121,19894627
18991901,18991901,19894627
18992230,18992230,19894627
18992622,18992622,19894627
18992917,18992917,19894627
18993063,18993063,19894627
18993400,18993400,19894627
18993529,18993529,19894627
18993779,18993779,19894627
18993836,18993836,19894627
18994130,18994130,19894627
18994305,18994305,19894627
18994611,18994611,19894627
18994761,18994761,19894627
18995726,18995726,19894627
18996824,18996824,19894627
18997226,18997226,19894627
18997403,18997403,19894627
18997465,18997465,19894627
18998104,18998104,19894627
18999250,18999250,19894627
18999495,18999495,19894627
19000090,19000090,19894627
19000869,19000869,19894627
19001555,19001555,19894627
19002179,19002179,19894627
19002229,19002229,19894627
19002523,19002523,19894627
19004148,19004148,19894627
19004284,19004284,19894627
19004493,19004493,19894627
19005268,19005268,19894627
19005597,19005597,19894627
19007073,19007073,19894627
19007857,19007857,19894627
19008199,19008199,19894627
19008217,19008217,19894627
19008879,19008879,19894627
19009211,19009211,19894627
19009407,19009407,19894627
19009661,19009661,19894627
19010015,19010015,19894627
19011407,19011407,19894627
19012154,19012154,19894627
19012303,19012303,19894627
19012344,19012344,19894627
19012558,19012558,19894627
19012572,19012572,19894627
19012684,19012684,19894627
19012839,19012839,19894627
19012934,19012934,19894627
19013124,19013124,19894627
19013645,19013645,19894627
19013952,19013952,19894627
19013980,19013980,19894627
19015087,19015087,19894627
19016338,19016338,19894627
19016366,19016366,19894627
19016846,19016846,19894627
19017315,19017315,19894627
19017535,19017535,19894627
19017726,19017726,19894627
19017801,19017801,19894627
19018166,19018166,19894627
19018181,19018181,19894627
19018410,19018410,19894627
19018918,19018918,19894627
19019102,19019102,19894627
19019573,19019573,19894627
19019846,19019846,19894627
19020928,19020928,19894627
19020984,19020984,19894627
19021238,19021238,19894627
19022330,19022330,19894627
19024018,19024018,19894627
19024935,19024935,19894627
19025523,19025523,19894627
19026276,19026276,19894627
19026556,19026556,19894627
19027083,19027083,19894627
19027548,19027548,19894627
19027716,19027716,19894627
19027759,19027759,19894627
19027765,19027765,19894627
19027834,19027834,19894627
19027846,19027846,19894627
19028197,19028197,19894627
19028987,19028987,19894627
19029400,19029400,19894627
19030491,19030491,19894627
19034158,19034158,19894627
19034259,19034259,19894627
19034794,19034794,19894627
19035846,19035846,19894627
19035931,19035931,19894627
19036196,19036196,19894627
19037206,19037206,19894627
19037409,19037409,19894627
19037496,19037496,19894627
19037736,19037736,19894627
19037997,19037997,19894627
19038308,19038308,19894627
19038356,19038356,19894627
19039849,19039849,19894627
19040364,19040364,19894627
19040842,19040842,19894627
19041000,19041000,19894627
19041264,19041264,19894627
19042898,19042898,19894627
19044486,19044486,19894627
19044495,19044495,19894627
19045423,19045423,19894627
19046052,19046052,19894627
19046167,19046167,19894627
19046948,19046948,19894627
19049790,19049790,19894627
19049960,19049960,19894627
19050724,19050724,19894627
19050930,19050930,19894627
19051994,19051994,19894627
19052735,19052735,19894627
19053619,19053619,19894627
19054024,19054024,19894627
19054821,19054821,19894627
19055112,19055112,19894627
19056564,19056564,19894627
19057040,19057040,19894627
19057089,19057089,19894627
19057132,19057132,19894627
19057166,19057166,19894627
19057203,19057203,19894627
19057210,19057210,19894627
19057275,19057275,19894627
19057806,19057806,19894627
19057962,19057962,19894627
19057979,19057979,19894627
19058029,19058029,19894627
19058105,19058105,19894627
19059218,19059218,19894627
19059238,19059238,19894627
19059631,19059631,19894627
19059736,19059736,19894627
19061080,19061080,19894627
19061175,19061175,19894627
19062097,19062097,19894627
19062234,19062234,19894627
19062807,19062807,19894627
19063292,19063292,19894627
19063668,19063668,19894627
19064478,19064478,19894627
19064859,19064859,19894627
19065641,19065641,19894627
19065918,19065918,19894627
19067094,19067094,19894627
19067531,19067531,19894627
19067654,19067654,19894627
19068818,19068818,19894627
19068848,19068848,19894627
19068912,19068912,19894627
19068967,19068967,19894627
19069398,19069398,19894627
19069691,19069691,19894627
19069757,19069757,19894627
19070004,19070004,19894627
19070157,19070157,19894627
19071313,19071313,19894627
19071388,19071388,19894627
19071747,19071747,19894627
19072208,19072208,19894627
19072416,19072416,19894627
19073053,19073053,19894627
19073822,19073822,19894627
19073962,19073962,19894627
19073974,19073974,19894627
19074090,19074090,19894627
19074708,19074708,19894627
19075005,19075005,19894627
19075572,19075572,19894627
19075719,19075719,19894627
19076826,19076826,19894627
19076897,19076897,19894627
19077197,19077197,19894627
19077225,19077225,19894627
19078968,19078968,19894627
19079289,19079289,19894627
19080763,19080763,19894627
19080861,19080861,19894627
19080895,19080895,19894627
19081572,19081572,19894627
19082228,19082228,19894627
19083975,19083975,19894627
19084112,19084112,19894627
19084667,19084667,19894627
19085104,19085104,19894627
19085999,19085999,19894627
19086053,19086053,19894627
19087528,19087528,19894627
19088068,19088068,19894627
19088491,19088491,19894627
19088548,19088548,19894627
19088791,19088791,19894627
19089384,19089384,19894627
19091856,19091856,19894627
19092242,19092242,19894627
19094828,19094828,19894627
19095132,19095132,19894627
19095339,19095339,19894627
19095598,19095598,19894627
19095895,19095895,19894627
19096544,19096544,19894627
19097227,19097227,19894627
19098241,19098241,19894627
19099112,19099112,19894627
19099418,19099418,19894627
19099553,19099553,19894627
19100287,19100287,19894627
19100476,19100476,19894627
19100491,19100491,19894627
19100709,19100709,19894627
19102906,19102906,19894627
19102941,19102941,19894627
19103201,19103201,19894627
19104082,19104082,19894627
19104256,19104256,19894627
19104392,19104392,19894627
19104622,19104622,19894627
19105316,19105316,19894627
19105359,19105359,19894627
19105445,19105445,19894627
19105547,19105547,19894627
19105662,19105662,19894627
19105679,19105679,19894627
19106268,19106268,19894627
19107200,19107200,19894627
19108024,19108024,19894627
19108386,19108386,19894627
19108568,19108568,19894627
19109343,19109343,19894627
19109409,19109409,19894627
19110212,19110212,19894627
19111095,19111095,19894627
19111445,19111445,19894627
19111906,19111906,19894627
19112699,19112699,19894627
19113516,19113516,19894627
19113867,19113867,19894627
19114025,19114025,19894627
19114512,19114512,19894627
19114843,19114843,19894627
19115042,19115042,19894627
19116376,19116376,19894627
19116732,19116732,19894627
19117368,19117368,19894627
19117904,19117904,19894627
19118782,19118782,19894627
19119089,19119089,19894627
19119246,19119246,19894627
19119409,19119409,19894627
19119459,19119459,19894627
19120081,19120081,19894627
19120097,19120097,19894627
19120172,19120172,19894627
19120420,19120420,19894627
19121036,19121036,19894627
19121536,19121536,19894627
19121724,19121724,19894627
19122732,19122732,19894627
19123527,19123527,19894627
19123811,19123811,19894627
19124007,19124007,19894627
19124160,19124160,19894627
19124271,19124271,19894627
19124738,19124738,19894627
19126021,19126021,19894627
19126419,19126419,19894627
19126439,19126439,19894627
19126458,19126458,19894627
19126500,19126500,19894627
19126696,19126696,19894627
19126847,19126847,19894627
19127199,19127199,19894627
19128076,19128076,19894627
19130667,19130667,19894627
19130692,19130692,19894627
19131683,19131683,19894627
19131726,19131726,19894627
19132160,19132160,19894627
19132772,19132772,19894627
19134682,19134682,19894627
19134688,19134688,19894627
19135430,19135430,19894627
19135723,19135723,19894627
19136592,19136592,19894627
19136995,19136995,19894627
19137133,19137133,19894627
19138296,19138296,19894627
19138583,19138583,19894627
19138686,19138686,19894627
19139280,19139280,19894627
19139586,19139586,19894627
19140755,19140755,19894627
19140814,19140814,19894627
19141128,19141128,19894627
19143491,19143491,19894627
19143576,19143576,19894627
19143815,19143815,19894627
19144485,19144485,19894627
19146695,19146695,19894627
19147509,19147509,19894627
19147936,19147936,19894627
19148267,19148267,19894627
19148866,19148866,19894627
19148984,19148984,19894627
19149767,19149767,19894627
19150478,19150478,19894627
19150789,19150789,19894627
19150820,19150820,19894627
19151292,19151292,19894627
19151475,19151475,19894627
19152862,19152862,19894627
19153455,19153455,19894627
19153695,19153695,19894627
19154870,19154870,19894627
19155118,19155118,19894627
19155230,19155230,19894627
19155290,19155290,19894627
19156232,19156232,19894627
19156241,19156241,19894627
19156791,19156791,19894627
19157070,19157070,19894627
19157438,19157438,19894627
19157450,19157450,19894627
19157904,19157904,19894627
19159499,19159499,19894627
19159792,19159792,19894627
19159848,19159848,19894627
19160215,19160215,19894627
19160289,19160289,19894627
19160522,19160522,19894627
19162754,19162754,19894627
19162808,19162808,19894627
19163427,19163427,19894627
19164216,19164216,19894627
19164504,19164504,19894627
19164734,19164734,19894627
19165604,19165604,19894627
19166695,19166695,19894627
19167110,19167110,19894627
19167904,19167904,19894627
19168148,19168148,19894627
19169156,19169156,19894627
19170130,19170130,19894627
19170338,19170338,19894627
19170339,19170339,19894627
19171068,19171068,19894627
19171960,19171960,19894627
19172158,19172158,19894627
19172406,19172406,19894627
19172979,19172979,19894627
19173669,19173669,19894627
19174377,19174377,19894627
19174434,19174434,19894627
19174790,19174790,19894627
19174962,19174962,19894627
19175592,19175592,19894627
19176728,19176728,19894627
19176930,19176930,19894627
19176994,19176994,19894627
19178667,19178667,19894627
19178747,19178747,19894627
19179392,19179392,19894627
19180072,19180072,19894627
19180110,19180110,19894627
19181653,19181653,19894627
19182311,19182311,19894627
19182719,19182719,19894627
19182786,19182786,19894627
19183031,19183031,19894627
19183846,19183846,19894627
19183957,19183957,19894627
19183967,19183967,19894627
19184712,19184712,19894627
19184940,19184940,19894627
19185073,19185073,19894627
19185203,19185203,19894627
19186090,19186090,19894627
19186368,19186368,19894627
19187054,19187054,19894627
19187419,19187419,19894627
19188578,19188578,19894627
19189223,19189223,19894627
19190831,19190831,19894627
19190852,19190852,19894627
19190912,19190912,19894627
19191067,19191067,19894627
19192697,19192697,19894627
19193060,19193060,19894627
19193101,19193101,19894627
19193213,19193213,19894627
19193250,19193250,19894627
19193269,19193269,19894627
19193295,19193295,19894627
19193516,19193516,19894627
19193843,19193843,19894627
19194377,19194377,19894627
19194912,19194912,19894627
19195162,19195162,19894627
19195500,19195500,19894627
19196610,19196610,19894627
19196855,19196855,19894627
19197463,19197463,19894627
19198452,19198452,19894627
19199216,19199216,19894627
19199968,19199968,19894627
19199987,19199987,19894627
19201053,19201053,19894627
19202063,19202063,19894627
19202777,19202777,19894627
19203010,19203010,19894627
19203047,19203047,19894627
19203085,19203085,19894627
19203413,19203413,19894627
19203976,19203976,19894627
19204063,19204063,19894627
19204633,19204633,19894627
19204727,19204727,19894627
19205305,19205305,19894627
19206209,19206209,19894627
19206567,19206567,19894627
19206953,19206953,19894627
19207210,19207210,19894627
19208367,19208367,19894627
19208424,19208424,19894627
19208776,19208776,19894627
19209296,19209296,19894627
19210141,19210141,19894627
19210509,19210509,19894627
19210789,19210789,19894627
19211341,19211341,19894627
19211404,19211404,19894627
19211872,19211872,19894627
19212496,19212496,19894627
19213057,19213057,19894627
19213108,19213108,19894627
19214097,19214097,19894627
19214248,19214248,19894627
19214397,19214397,19894627
19215310,19215310,19894627
19215322,19215322,19894627
19216144,19216144,19894627
19216891,19216891,19894627
19218015,19218015,19894627
19218839,19218839,19894627
19219235,19219235,19894627
19219850,19219850,19894627
19220007,19220007,19894627
19220283,19220283,19894627
19220634,19220634,19894627
19220878,19220878,19894627
19220900,19220900,19894627
19221273,19221273,19894627
19221289,19221289,19894627
19222346,19222346,19894627
19222771,19222771,19894627
19222912,19222912,19894627
19223634,19223634,19894627
19223798,19223798,19894627
19225346,19225346,19894627
19227021,19227021,19894627
19227152,19227152,19894627
19227250,19227250,19894627
19227504,19227504,19894627
19228090,19228090,19894627
19228230,19228230,19894627
19232261,19232261,19894627
19232998,19232998,19894627
19234115,19234115,19894627
19234684,19234684,19894627
19235136,19235136,19894627
19235392,19235392,19894627
19235991,19235991,19894627
19236950,19236950,19894627
19237314,19237314,19894627
19237448,19237448,19894627
19237692,19237692,19894627
19238250,19238250,19894627
19238369,19238369,19894627
19238719,19238719,19894627
19239534,19239534,19894627
19239558,19239558,19894627
19239998,19239998,19894627
19240380,19240380,19894627
19240446,19240446,19894627
19241539,19241539,19894627
19242255,19242255,19894627
19244203,19244203,19894627
19244522,19244522,19894627
19245190,19245190,19894627
19247438,19247438,19894627
19247870,19247870,19894627
19248336,19248336,19894627
19248596,19248596,19894627
19249753,19249753,19894627
19249787,19249787,19894627
19249950,19249950,19894627
19250319,19250319,19894627
19250451,19250451,19894627
19250730,19250730,19894627
19250834,19250834,19894627
19250866,19250866,19894627
19251621,19251621,19894627
19251641,19251641,19894627
19251796,19251796,19894627
19252026,19252026,19894627
19252847,19252847,19894627
19253657,19253657,19894627
19254610,19254610,19894627
19254891,19254891,19894627
19254971,19254971,19894627
19255277,19255277,19894627
19257596,19257596,19894627
19257647,19257647,19894627
19257674,19257674,19894627
19257834,19257834,19894627
19258205,19258205,19894627
19258382,19258382,19894627
19259596,19259596,19894627
19259821,19259821,19894627
19260138,19260138,19894627
19263083,19263083,19894627
19263229,19263229,19894627
19264914,19264914,19894627
19265985,19265985,19894627
19266480,19266480,19894627
19267422,19267422,19894627
19267936,19267936,19894627
19268426,19268426,19894627
19268451,19268451,19894627
19269095,19269095,19894627
19269620,19269620,19894627
19270848,19270848,19894627
19271034,19271034,19894627
19273375,19273375,19894627
19273651,19273651,19894627
19274264,19274264,19894627
19274365,19274365,19894627
19274515,19274515,19894627
19275239,19275239,19894627
19275507,19275507,19894627
19276276,19276276,19894627
19276895,19276895,19894627
19277014,19277014,19894627
19277856,19277856,19894627
19278133,19278133,19894627
19278841,19278841,19894627
19278898,19278898,19894627
19279943,19279943,19894627
19280040,19280040,19894627
19280367,19280367,19894627
19280558,19280558,19894627
19280719,19280719,19894627
19281791,19281791,19894627
19282260,19282260,19894627
19282554,19282554,19894627
19282692,19282692,19894627
19283726,19283726,19894627
19283783,19283783,19894627
19284445,19284445,19894627
19284797,19284797,19894627
19285676,19285676,19894627
19286853,19286853,19894627
19288136,19288136,19894627
19288454,19288454,19894627
19289835,19289835,19894627
19289962,19289962,19894627
19290142,19290142,19894627
19290313,19290313,19894627
19290608,19290608,19894627
19291350,19291350,19894627
19291459,19291459,19894627
19291808,19291808,19894627
19292536,19292536,19894627
19292539,19292539,19894627
19293251,19293251,19894627
19293290,19293290,19894627
19293347,19293347,19894627
19293472,19293472,19894627
19294139,19294139,19894627
19294229,19294229,19894627
19294233,19294233,19894627
19294937,19294937,19894627
19295472,19295472,19894627
19295847,19295847,19894627
19296370,19296370,19894627
19296680,19296680,19894627
19297158,19297158,19894627
19298065,19298065,19894627
19298114,19298114,19894627
19298412,19298412,19894627
19298507,19298507,19894627
19298994,19298994,19894627
19299613,19299613,19894627
19300008,19300008,19894627
19300243,19300243,19894627
19300725,19300725,19894627
19301387,19301387,19894627
19302547,19302547,19894627
19302854,19302854,19894627
19303583,19303583,19894627
19303591,19303591,19894627
19303987,19303987,19894627
19304050,19304050,19894627
19304399,19304399,19894627
19304529,19304529,19894627
19304812,19304812,19894627
19305576,19305576,19894627
19305711,19305711,19894627
19306892,19306892,19894627
19306935,19306935,19894627
19307128,19307128,19894627
19307830,19307830,19894627
19309013,19309013,19894627
19309616,19309616,19894627
19309757,19309757,19894627
19310358,19310358,19894627
19311298,19311298,19894627
19311492,19311492,19894627
19311670,19311670,19894627
19311777,19311777,19894627
19312279,19312279,19894627
19312368,19312368,19894627
19312725,19312725,19894627
19313236,19313236,19894627
19313296,19313296,19894627
19313594,19313594,19894627
19313720,19313720,19894627
19313995,19313995,19894627
19314823,19314823,19894627
19315133,19315133,19894627
19316316,19316316,19894627
19316338,19316338,19894627
19317025,19317025,19894627
19317071,19317071,19894627
19317265,19317265,19894627
19317799,19317799,19894627
19318364,19318364,19894627
19318660,19318660,19894627
19319417,19319417,19894627
19320060,19320060,19894627
19320553,19320553,19894627
19320564,19320564,19894627
19320610,19320610,19894627
19321391,19321391,19894627
19321449,19321449,19894627
19321617,19321617,19894627
19322012,19322012,19894627
19322661,19322661,19894627
19322691,19322691,19894627
19323365,19323365,19894627
19323781,19323781,19894627
19324175,19324175,19894627
19324299,19324299,19894627
19324474,19324474,19894627
19325335,19325335,19894627
19325439,19325439,19894627
19325694,19325694,19894627
19325770,19325770,19894627
19326590,19326590,19894627
19326782,19326782,19894627
19327343,19327343,19894627
19327414,19327414,19894627
19328210,19328210,19894627
19328405,19328405,19894627
19329219,19329219,19894627
19329541,19329541,19894627
19329893,19329893,19894627
19330948,19330948,19894627
19331704,19331704,19894627
19331905,19331905,19894627
19332158,19332158,19894627
19332204,19332204,19894627
19332555,19332555,19894627
19333671,19333671,19894627
19334660,19334660,19894627
19335010,19335010,19894627
19335694,19335694,19894627
19336388,19336388,19894627
19336400,19336400,19894627
19336720,19336720,19894627
19336878,19336878,19894627
19337535,19337535,19894627
19337974,19337974,19894627
19338252,19338252,19894627
19338260,19338260,19894627
19339058,19339058,19894627
19339954,19339954,19894627
19340119,19340119,19894627
19340647,19340647,19894627
19341757,19341757,19894627
19343014,19343014,19894627
19343651,19343651,19894627
19344266,19344266,19894627
19344632,19344632,19894627
19345382,19345382,19894627
19345525,19345525,19894627
19345552,19345552,19894627
19345823,19345823,19894627
19346670,19346670,19894627
19348056,19348056,19894627
19348498,19348498,19894627
19349892,19349892,19894627
19351389,19351389,19894627
19351409,19351409,19894627
19351601,19351601,19894627
19351794,19351794,19894627
19351851,19351851,19894627
19351911,19351911,19894627
19352120,19352120,19894627
19352229,19352229,19894627
19352321,19352321,19894627
19352485,19352485,19894627
19352536,19352536,19894627
19352765,19352765,19894627
19352927,19352927,19894627
19352933,19352933,19894627
19353035,19353035,19894627
19353916,19353916,19894627
19354276,19354276,19894627
19355214,19355214,19894627
19355238,19355238,19894627
19355697,19355697,19894627
19355874,19355874,19894627
19356014,19356014,19894627
19356058,19356058,19894627
19356249,19356249,19894627
19356596,19356596,19894627
19357382,19357382,19894627
19357687,19357687,19894627
19358968,19358968,19894627
19359649,19359649,19894627
19360731,19360731,19894627
19361237,19361237,19894627
19362115,19362115,19894627
19362439,19362439,19894627
19362825,19362825,19894627
19363025,19363025,19894627
19363252,19363252,19894627
19363506,19363506,19894627
19363533,19363533,19894627
19363597,19363597,19894627
19363686,19363686,19894627
19364135,19364135,19894627
19365684,19365684,19894627
19367574,19367574,19894627
19367782,19367782,19894627
19368198,19368198,19894627
19368399,19368399,19894627
19368426,19368426,19894627
19368630,19368630,19894627
19369098,19369098,19894627
19369795,19369795,19894627
19371947,19371947,19894627
19372033,19372033,19894627
19372927,19372927,19894627
19374914,19374914,19894627
19374937,19374937,19894627
19375036,19375036,19894627
19376136,19376136,19894627
19376275,19376275,19894627
19376696,19376696,19894627
19377098,19377098,19894627
19378267,19378267,19894627
19378597,19378597,19894627
19380439,19380439,19894627
19380458,19380458,19894627
19380654,19380654,19894627
19380778,19380778,19894627
19381297,19381297,19894627
19383059,19383059,19894627
19384212,19384212,19894627
19384719,19384719,19894627
19384782,19384782,19894627
19384927,19384927,19894627
19385481,19385481,19894627
19386175,19386175,19894627
19387281,19387281,19894627
19387663,19387663,19894627
19387889,19387889,19894627
19388657,19388657,19894627
19389182,19389182,19894627
19389594,19389594,19894627
19389594,19389594,19894627
19390046,19390046,19894627
19390104,19390104,19894627
19391047,19391047,19894627
19391768,19391768,19894627
19391893,19391893,19894627
19392222,19392222,19894627
19392780,19392780,19894627
19392783,19392783,19894627
19392873,19392873,19894627
19393589,19393589,19894627
19393680,19393680,19894627
19393937,19393937,19894627
19394433,19394433,19894627
19395484,19395484,19894627
19395901,19395901,19894627
19395937,19395937,19894627
19395937,19395937,19894627
19396007,19396007,19894627
19396309,19396309,19894627
19396824,19396824,19894627
19397133,19397133,19894627
19397597,19397597,19894627
19397641,19397641,19894627
19397878,19397878,19894627
19397979,19397979,19894627
